program	rep	depth	noReads	percMutate	targMut	lenRef	refMatch	refSnp	refIns	refDel	refNs	matches	snp	ins	del	Ns	elpTime	sysTime	UserTime	memKb	percCPU	seed	usedSeed	medakaModel	usedMedaka	usedMajCon	minLen	minDepth	fastq	schemeDir	scheme	schemeVer	prefix	conDef	conScaffoldBuilder	conStich
Lilo	5	30	2790	200	236	11800  11564 236 0 0 0	ERR	ERR	ERR	ERR	ERR   55.86	11.95	116.46	321880	229%	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-bench-all-2	false	true	false
Lilo	5	30	2790	200	236	11800  11564 236 0 0 0	ERR	ERR	ERR	ERR	ERR   55.86	11.95	116.46	321880	229%	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-bench-all-2	false	false	true
artic	5	30	2790	500	590	11800  11210 590 0 0 0	11798 2 0 0 1250   80.35	3.46	80.11	391360	104%	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-bench-all-2	true	false	false
buildCon	5	30	2790	500	590	11800  11210 590 0 0 0	11797 2 6 1 1515   1634.50	275.24	1584.00	400264	113%	1024	5120	r941_prom_high_g344	true	true	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-bench-all-2	false	false	true
buildCon	5	30	2790	500	590	11800  11210 590 0 0 0	11799 0 17 1 2019   2.30	0.76	3.06	9540	166%	1024	5120	r941_prom_high_g344	false	true	320	10			05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-bench-all-2	false	false	true
buildCon	5	30	2790	500	590	11800  11210 590 0 0 0	11797 2 6 1 1515   1627.36	274.39	1577.78	400556	113%	1024	5120	r941_prom_high_g344	true	false	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-bench-all-2	false	false	true
Lilo	5	30	2790	500	590	11800  11210 590 0 0 0	ERR	ERR	ERR	ERR	ERR   55.35	11.65	115.31	320916	229%	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-bench-all-2	true	false	false
Lilo	5	30	2790	500	590	11800  11210 590 0 0 0	ERR	ERR	ERR	ERR	ERR   55.35	11.65	115.31	320916	229%	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-bench-all-2	false	true	false
Lilo	5	30	2790	500	590	11800  11210 590 0 0 0	ERR	ERR	ERR	ERR	ERR   55.35	11.65	115.31	320916	229%	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-bench-all-2	false	false	true
artic	5	30	2790	1000	1180	11800  10631 1163 6 6 0	11793 5 3 2 1333   82.28	3.64	81.91	390880	103%	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-bench-all-2	true	false	false
buildCon	5	30	2790	1000	1180	11800  10631 1163 6 6 0	11796 3 5 1 1486   1520.35	254.16	1473.49	401008	113%	1024	5120	r941_prom_high_g344	true	true	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-bench-all-2	false	false	true
buildCon	5	30	2790	1000	1180	11800  10631 1163 6 6 0	11797 1 17 2 2339   2.03	0.64	2.73	13836	165%	1024	5120	r941_prom_high_g344	false	true	320	10			05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-bench-all-2	false	false	true
buildCon	5	30	2790	1000	1180	11800  10631 1163 6 6 0	11796 3 5 1 1486   1505.57	254.55	1457.86	403508	113%	1024	5120	r941_prom_high_g344	true	false	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-bench-all-2	false	false	true
Lilo	5	30	2790	1000	1180	11800  10631 1163 6 6 0	ERR	ERR	ERR	ERR	ERR   55.48	11.58	115.62	320864	229%	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-bench-all-2	true	false	false
Lilo	5	30	2790	1000	1180	11800  10631 1163 6 6 0	ERR	ERR	ERR	ERR	ERR   55.48	11.58	115.62	320864	229%	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-bench-all-2	false	true	false
Lilo	5	30	2790	1000	1180	11800  10631 1163 6 6 0	ERR	ERR	ERR	ERR	ERR   55.48	11.58	115.62	320864	229%	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-bench-all-2	false	false	true
